session_id,unit_id,unit_name,user_id,user_email,chatbot_id,chatbot_name,started_at,last_active,is_active,research_consent,role,content,created_at
"f8d82adc-b1f3-46a6-84d9-a4abc385ed91","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","e06516b4-c2ec-4605-b6f3-cfc34ce9e1b4","jurjuan@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:18.065+00:00","2025-09-18T20:34:13.092+00:00","true","false","assistant","Mooi geantwoord! Je hebt gelijk: door die buisvorming krijgt het embryo meer de typische mensvorm, met een duidelijke binnen- en buitenkant.

Om wat verder te helpen:  
- De buitenste laag (ectoderm) komt aan de buitenkant te liggen en vormt later bijvoorbeeld de huid.
- De binnenste laag (endoderm) wordt omsloten en vormt het binnenste van organen, zoals de darmen.
- Het mesoderm komt ertussen en vormt dingen zoals spieren, botten en bloedvaten.

Waarom denk je dat het belangrijk is dat die binnenste laag (endoderm) door vouwing ín het lichaam terechtkomt, en niet aan de buitenkant blijft? Wat zou er gebeuren als die vouwing niet plaatsvindt?","2025-09-17T14:02:46.962006+00:00"
"f8d82adc-b1f3-46a6-84d9-a4abc385ed91","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","e06516b4-c2ec-4605-b6f3-cfc34ce9e1b4","jurjuan@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:18.065+00:00","2025-09-18T20:34:13.092+00:00","true","false","user","als het niet gebeurt dan worden de kiemlagen niet door elkaar omsloten. en kan je dus orgaan vorming krijgen bij je botten of bij de huid. lijkt me niet zo handig","2025-09-17T14:03:26.319389+00:00"
"f8d82adc-b1f3-46a6-84d9-a4abc385ed91","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","e06516b4-c2ec-4605-b6f3-cfc34ce9e1b4","jurjuan@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:18.065+00:00","2025-09-18T20:34:13.092+00:00","true","false","assistant","Precies! Als de vouwing niet goed gebeurt, komen de kiemlagen niet in de juiste positie, waardoor de organen niet goed omsloten en beschermd zijn door het lichaam. Goed uitgelegd!

Met deze basiskennis kunnen we het toepassen op de casus.  
Kun je nu, met wat je geleerd hebt, uitleggen wat er in deze casus is gebeurd?","2025-09-17T14:03:34.133113+00:00"
"f8d82adc-b1f3-46a6-84d9-a4abc385ed91","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","e06516b4-c2ec-4605-b6f3-cfc34ce9e1b4","jurjuan@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:18.065+00:00","2025-09-18T20:34:13.092+00:00","true","false","user","kan je die opnieuw uitleggen","2025-09-17T14:04:28.647909+00:00"
"f8d82adc-b1f3-46a6-84d9-a4abc385ed91","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","e06516b4-c2ec-4605-b6f3-cfc34ce9e1b4","jurjuan@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:18.065+00:00","2025-09-18T20:34:13.092+00:00","true","false","assistant","Natuurlijk! Hier is de casus opnieuw, zodat je hem goed kunt bekijken:

> Een gezonde 25-jarige vrouw had routine prenatale zorg. Bij een 24-weken echo werd een kleine opening (ongeveer 5 mm) gezien aan de rechterkant van de buik van de baby, vlak bij de navelstreng. Later werden delen van de darmen buiten de buik waargenomen. De baby werd uiteindelijk geboren via keizersnede met een deel van de darmen en maag buiten het lichaam: gastroschisis, een defect van de buikwand.

Met alles wat je geleerd hebt over embryonale ontwikkeling — vooral over vouwing en het sluiten van de buikwand — kun je nu uitleggen wat er in deze casus misging? Wat gebeurde er in de embryonale ontwikkeling waardoor deze afwijking ontstond?","2025-09-17T14:04:40.925171+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","Hallo","2025-09-17T13:42:49.679081+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Hallo! Schön, dass du da bist. 

Hier ist der klinische Fall, mit dem wir heute die Embryonalentwicklung in den ersten acht Wochen (insbesondere Wochen 4 und 5) erkunden:

**Vignette:**  
Eine gesunde 25-jährige Frau hatte routinemäßige Vorsorgeuntersuchungen während ihrer Schwangerschaft. In der 24. Woche stellte eine Ultraschalluntersuchung eine kleine Öffnung (ca. 5 mm) rechts neben der Nabelschnur des Babys fest. Amniozentese (Fruchtwasseruntersuchung) war unauffällig. Im Verlauf vergrößerte sich die Öffnung (bis zu 34 mm), und Teile des Darms traten in das Fruchtwasser aus. Das Kind wuchs langsamer als erwartet. Bei Geburt (Sectio in Woche 37) lagen Teile von Dünn- und Dickdarm sowie Magen außerhalb des Bauches. Die Diagnose war *Gastroschisis*, ein Defekt der Bauchwand.

Lass uns zunächst mit den Grundlagen beginnen:  
**Was versteht man unter Gastrulation in der Embryonalentwicklung?**","2025-09-17T13:43:04.744912+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","start het gesprek","2025-09-17T13:43:15.229628+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Gerne, wir starten das Gespräch!

Hier ist nochmal unser Fall:

Eine schwangere Frau erfährt beim Ultraschall, dass ihr Kind einen Defekt in der Bauchwand entwickelt: Teile des Darms befinden sich außerhalb des Körpers – die Diagnose lautet **Gastroschisis**.

Um das besser zu verstehen, fangen wir mit den wichtigsten Begriffen an:

**Was sind die drei Keimblätter (germ layers), die sich zu Beginn der Embryonalentwicklung bilden? Wie heißen sie?**","2025-09-17T13:43:24.467581+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","kun je in het nederlands praten","2025-09-17T13:43:37.235963+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Natuurlijk! We gaan verder in het Nederlands.

Hier is nogmaals de casus om alles in context te plaatsen:

Een zwangere vrouw blijkt bij de echo een baby te dragen met een buikwanddefect: delen van de darmen liggen buiten de buikholte. De diagnose is **gastroschisis**.

Om dit goed te begrijpen, starten we met de basis:

**Hoe heten de drie kiemlagen (germ layers) die zich aan het begin van de embryonale ontwikkeling vormen?**","2025-09-17T13:43:49.055994+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","endoderm, mesoderm en ectoderm","2025-09-17T13:44:07.182726+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Helemaal juist! De drie kiemlagen zijn het **endoderm**, **mesoderm** en **ectoderm**.

Laten we verder gaan met een andere belangrijke term:

**Wat wordt bedoeld met ""embryonale plooivorming"" (embryonic folding)?** Wat gebeurt er tijdens dit proces?","2025-09-17T13:44:14.223239+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","de neurulatie","2025-09-17T13:44:27.310534+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Goed, neurulatie is inderdaad een belangrijk proces! Maar even ter verduidelijking: neurulatie verwijst specifiek naar het vormen van de neurale buis (het toekomstige zenuwstelsel) in de embryonale ontwikkeling, en het is gerelateerd aan, maar niet hetzelfde als, de embryonale plooivorming.

**Kun je uitleggen wat er met het embryo gebeurt tijdens de embryonale plooivorming zelf? Welke ruimtelijke veranderingen vinden er plaats met het embryoblad tijdens dit proces?**","2025-09-17T13:44:36.537768+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","de vorming van de embryo","2025-09-17T13:44:53.518095+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Klopt, de plooivorming speelt inderdaad een rol bij het vormen van het embryo!  
Maar kun je het misschien iets specifieker maken?  

Tijdens de embryonale plooivorming verandert de vorm van het embryo aanzienlijk.  
**Weet je wat er gebeurt met de ligging van de dooierzak, de buikwand en de embryonale schijf tijdens deze plooivorming? Worden er specifieke structuren gevormd of afgesloten?**","2025-09-17T13:45:02.166167+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","niet helemaal, zou je het kunnen uitleggen?","2025-09-17T13:45:26.401417+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Natuurlijk! Ik zal je begeleiden om het zelf te ontdekken.

Tijdens de vroege ontwikkeling is het embryo een platte schijf van cellagen (de kiemlagen). Tijdens de embryonale plooivorming **buigt het embryo langs twee assen**:  
- **In de lengte (craniaal-caudale richting)**  
- **Overdwars (laterale richting)**

Hierdoor ontstaat er een soort “cilindertje” in plaats van een platte schijf.  
**Kun je nu bedenken wat er gebeurt met de buikwand en de dooierzak tijdens deze plooivorming? Maakt het embryo zich als het ware meer “dicht” of “los” ten opzichte van de omgeving?**","2025-09-17T13:45:38.683652+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","het embryo maakt zich meer dicht ten opzichte van de omgeving","2025-09-17T13:46:15.716521+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Precies! Heel goed.

Door de embryonale plooivorming sluit het embryo zich steeds verder af van de omgeving — het vormt een buisvormige structuur waarbij de buikwand en lichaamswand sluiten. Delen van de dooierzak worden opgenomen als beginnend spijsverteringskanaal.

Laten we nog één basisbegrip behandelen:

**Wat is het verschil tussen de termen “caudaal” en “craniaal” bij het beschrijven van het embryo?**","2025-09-17T13:46:24.822974+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","craniaal betekent richting het hoofd en caudaal betekent richting de staart","2025-09-17T13:46:47.817112+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Dat klopt helemaal!  
""Craniaal"" betekent richting het hoofd, en ""caudaal"" betekent richting de staart (of het uiteinde van het lichaam).

Laten we nu naar een andere belangrijke term kijken die relevant is voor deze casus:

**Kun je benoemen welke delen van het mesoderm er zijn? (Hint: er zijn vier grote verdelingen van het mesoderm in het embryo.)**","2025-09-17T13:46:55.952407+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","skelet, spieren, nieren en nog iets?","2025-09-17T13:47:23.307462+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Dat zijn inderdaad voorbeelden van structuren die uit het mesoderm ontstaan! Maar ik zoek naar de namen van de vier grote **verdelen** van het mesoderm zelf.

Kleine tip: De indeling van het mesoderm wordt gedaan op basis van de positie ten opzichte van de middenlijn van het embryo. Het zijn vier herkenbare stroken of gebieden.

Kun je proberen de namen van deze vier gebieden te noemen? Misschien herinner je je termen als ""axiaal"" of ""paraxiaal""...","2025-09-17T13:47:32.019077+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","geen idee","2025-09-17T13:47:47.94799+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Geen probleem, dit zijn lastige termen! We pakken het samen op.

Het mesoderm wordt in het embryo verdeeld in vier stroken van binnen (dicht bij de as van het embryo) naar buiten:

1. Axiaal mesoderm  
2. Paraxiaal mesoderm  
3. Intermediair mesoderm  
4. Laterale plaatmesoderm (lateral plate mesoderm)

Herken je deze namen misschien?  
Kun je nu bedenken welke van deze mesodermale gebieden zich het dichtst bij de notochord (de embryonale as) bevindt?","2025-09-17T13:47:57.144881+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","de intermediaire mesoderm","2025-09-17T13:48:21.948067+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Bijna! Je zit in de juiste richting.

Het **axiale mesoderm** ligt het dichtst bij de notochord (de embryonale as).  
Direct daarnaast komt het **paraxiale mesoderm**, dan het **intermediaire mesoderm** en het meest naar buiten ligt het **laterale plaatmesoderm**.

**Wil je proberen te bedenken welke grote structuren het paraxiale mesoderm uiteindelijk vormt in het embryo? Denk aan iets met segmenten aan weerszijden van de as…**","2025-09-17T13:48:31.07377+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","nieuwe casis","2025-09-17T13:49:07.09568+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","volgende vraag","2025-09-17T13:50:18.592205+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","assistant","Uitstekend, je pakt het vlot op!  
De segmenten gevormd uit het paraxiale mesoderm worden **somieten** genoemd.

Nu een andere vraag, zodat we de verschillende gebieden van het mesoderm verder verkennen:

**Het laterale plaatmesoderm splitst zich in twee lagen. Weet je hoe deze twee lagen heten? (Tip: ze liggen rond de toekomstige lichaams- of orgaanholtes.)**","2025-09-17T13:50:29.272941+00:00"
"775a5409-c5ae-4474-aa5c-213feb58207a","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","cafe83b0-30fb-4723-b854-f15123cc45ad","gert@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T13:42:25.177+00:00","2025-09-18T10:49:19.365+00:00","false","false","user","nieuwe casus","2025-09-17T13:51:36.117309+00:00"
